fold,preindex,country_id,y_true,y_pred,dataset,mse,rmse,sanction,neighbor,log_rgdp,log_pop,polity2,shap_sanction,shap_neighbor,shap_log_rgdp,shap_log_pop,shap_polity2,shap_country_id
1,0,0,0.0,3.1106262,train,,,,,,,,,,,,,
1,1,0,0.0,3.1282294,train,,,,,,,,,,,,,
1,2,0,0.0,3.1466064,train,,,,,,,,,,,,,
1,4,0,0.0,3.1832135,train,,,,,,,,,,,,,
1,5,1,0.0,2.4873161,train,,,,,,,,,,,,,
1,6,1,0.0,2.51544,train,,,,,,,,,,,,,
1,7,1,0.0,2.534837,train,,,,,,,,,,,,,
1,8,1,0.0,2.5480528,train,,,,,,,,,,,,,
1,10,1,0.0,2.5683005,train,,,,,,,,,,,,,
1,11,1,0.0,2.5957625,train,,,,,,,,,,,,,
1,12,1,0.0,2.6019278,train,,,,,,,,,,,,,
1,13,1,0.0,2.6054034,train,,,,,,,,,,,,,
1,15,1,0.0,11.10644,train,,,,,,,,,,,,,
1,16,1,0.0,13.932706,train,,,,,,,,,,,,,
1,17,1,0.0,14.642502,train,,,,,,,,,,,,,
1,18,1,0.0,14.704551,train,,,,,,,,,,,,,
1,19,1,0.0,14.758774,train,,,,,,,,,,,,,
1,20,1,20.537579,15.163134,train,,,,,,,,,,,,,
1,21,1,20.918896,12.325781,train,,,,,,,,,,,,,
1,22,1,20.82798,15.144654,train,,,,,,,,,,,,,
1,23,1,20.96032,15.1939125,train,,,,,,,,,,,,,
1,25,1,21.506165,15.301367,train,,,,,,,,,,,,,
1,27,1,21.741493,15.579786,train,,,,,,,,,,,,,
1,28,1,21.791498,15.616364,train,,,,,,,,,,,,,
1,30,1,22.02056,16.142212,train,,,,,,,,,,,,,
1,31,1,22.104038,16.179716,train,,,,,,,,,,,,,
1,33,1,22.349419,16.264984,train,,,,,,,,,,,,,
1,34,1,22.355192,16.286474,train,,,,,,,,,,,,,
1,36,1,22.405745,16.326687,train,,,,,,,,,,,,,
1,37,1,22.33392,16.335888,train,,,,,,,,,,,,,
